Address,Web Site,Phone,Email,Organization Owned Fleets,Monitor VHF,Facebook Page,Twitter Page,Title,Summary,Type,Header,Facilities Resources,Accessibility Options,Accredited EducationPrograms,Sailors,Rental & Charter,Racing,Active One Design Fleet,Racing Events,Active One Design Fleets,Education Programs,City,State,Zip,id,slug
"['1219 29th', 'anacortes, WA 98221']",anacorteswatefront.org,208-661-0916,kevin@anacorteswaterfront.org,"[{}, {}, {}]",,,,ANACORTES WATERFRONT ALLIANCE,,US Sailing Member,Community Sailing Program,,,,,,,,,,,['1219 29th',WA,98221,86733709,anacortes-waterfront-alliance
"['555 Harris Ave', 'Bellingham, WA 98225']",www.boatingcenter.org,360-714-8891,info@boatingcenter.org,"[{}, {'Class Description': 'J/24', 'Number In Fleet': '5'}, {'Class Description': 'RS Quest', 'Number In Fleet': '6'}, {'Class Description': 'RS Feva', 'Number In Fleet': '6'}]",Channel:69,,,BELLINGHAM BAY COMMUNITY BOATING CENTER,"We have a variety of sailing programs for youth and adults, and all skill levels. We also host on the water community enrichment programing, boat rentals and tours.

Check out www.boatingcenter.org to find out more!",US Sailing Member,Community Sailing Program,"['Anchorage Area', 'Beach', 'Boat Dockage', 'Boat Ramp', 'Classroom', 'Moorings', 'On-Shore Boat Storage with Trailers', 'Restrooms']","['Handicap Accessible', 'Handicapped Parking', 'Wheelchair Accessible Boat/Club House', 'Wheelchair Accessible Restroom']","['Basic Keelboat Sailing', 'Coastal Navigation', 'Fleet Racing', 'Racing (Dinghy)', 'Racing (Keelboat)', 'Small Boat Sailing (Dinghy)']","['Adult', 'Armed Forces', 'Disabled', 'Youth']","['Small boats (dinghy)', 'Small keelboats']",One Design,"['Class Description', 'Number In Class', '', '', '', '', '505', '15']",,,,['555 Harris Ave',WA,98225,05506988,bellingham-bay-community-boating-center
"['7755 Seaview Ave NW', 'Seattle, WA 98117']",cyccommunitysailing.org,206-402-6870,michael.dougherty@gmail.com,"[{}, {}, {}]",,,,CYC COMMUNITY SAILING CENTER,,US Sailing Member,Community Sailing Program,,,,,,,,,,,['7755 Seaview Ave NW',NW,98117,82415217,cyc-community-sailing-center
"['P.O. Box 2876', 'Oak Harbor, WA 98277']",https://www.oakharboryouthsailing.org/,360-720-6070,craigcool55@hotmail.com,"[{}, {}, {}]",,,,OAK HARBOR YOUTH SAILING,,US Sailing Member,Community Sailing Program,,,,,,,,,,,['P.O. Box 2876',WA,98277,31205277,oak-harbor-youth-sailing
"['1201 Lake Washington Blvd N', 'Renton, WA 98056']",www.rentonsailingcenter.org,206-226-2452,Info@rentonsailing.org,"[{}, {'Class Description': 'Capri 14.2', 'Number In Fleet': '1'}, {'Class Description': 'Catalina 27', 'Number In Fleet': '1'}, {'Class Description': 'Hunter 17', 'Number In Fleet': '1'}, {'Class Description': 'Ranger 23', 'Number In Fleet': '1'}, {'Class Description': 'RS Vision', 'Number In Fleet': '5'}, {'Class Description': 'RS Quest', 'Number In Fleet': '1'}]",,Renton-Sailing-Center-226040590876084/,,RENTON SAILING CENTER,"Active Community Sailing Center offering Small Boat and Basic Keelboat instruction, open sailing, racing and more.",US Sailing Member,Community Sailing Program,"['Beach', 'Boat Ramp', 'Food Service', 'Restrooms']","['Handicap Accessible', 'Handicapped Parking', 'Wheelchair Accessible Restroom']","['Basic Keelboat Sailing', 'Small Boat Sailing (Dinghy)']","['Adult', 'Disabled', 'Youth']","['Small boats (dinghy)', 'Small keelboats']","['Handicap - Portsmouth, PHRF, ORR, IRC', 'One Design']",,,,,['1201 Lake Washington Blvd N',WA,98056,53061905,renton-sailing-center
"['PO Box 1226', 'Eastsound, WA 98245']",www.sailorcas.org,360-376-3658,cweyes@aol.com,"[{}, {'Class Description': 'Cal 20', 'Number In Fleet': '2'}, {'Class Description': 'Laser', 'Number In Fleet': '12'}, {'Class Description': 'Optimist', 'Number In Fleet': '6'}, {'Class Description': 'Vanguard 15', 'Number In Fleet': '12'}]",,,,SAIL ORCAS - A SAILING EDUCATION FOUNDATION,,US Sailing Member,Community Sailing Program,,,,,,"['One Design', 'Team']",,"['Annual regattas', 'Youth']","['Class Description', 'Number In Class', '', '', '', '', 'Laser ', '12', '', '', '', '', 'Vanguard 15', '12']",,['PO Box 1226',PO,98245,59889622,sail-orcas-a-sailing-education-foundation
"['7861 62nd Ave NE', 'Seattle, WA 98115']",www.sailsandpoint.org,206-525-8782,info@sailsandpoint.org,"[{}, {'Class Description': 'FJ (Club)', 'Number In Fleet': '14'}, {'Class Description': 'Hobie 16', 'Number In Fleet': '7'}, {'Class Description': 'Hobie Wave', 'Number In Fleet': '12'}, {'Class Description': 'Laser', 'Number In Fleet': '12'}, {'Class Description': 'Optimist', 'Number In Fleet': '32'}, {'Class Description': 'RS Quest', 'Number In Fleet': '5'}]",,Sail Sand Point,,SAIL SAND POINT,Sail Sand Point is a community small boat program dedicated to youth and access for all.,US Sailing Member,Community Sailing Program,"['Beach', 'Boat Ramp', 'Classroom', 'On-Shore Boat Storage with Trailers', 'Restrooms']","['Accessible Ramps/Docks', 'Handicap Accessible', 'Handicapped Parking', 'Wheelchair Accessible Boat/Club House', 'Wheelchair Accessible Restroom']",,"['Adult', 'Disabled', 'Youth']","['Small boats (dinghy)', 'Small multihulls', 'Windsurfers']","['Handicap - Portsmouth, PHRF, ORR, IRC', 'Multihull', 'One Design']",,,,"['Fleet Racing', 'Racing', 'Racing (Dinghy)', 'Small Boat Sailing (Dinghy)', 'Small Multihull', 'Windsurfing']",['7861 62nd Ave NE',NE,98115,29081970,sail-sand-point
"['Carillon Point Marina', 'Kirkland, WA 98033']",www.kirklandsailingclub.org,425-595-3440,info@kirklandsailingclub.org,"[{}, {}, {}]",,,,KIRKLAND SAILING CLUB,,US Sailing Member,Sailing School,"['Classroom', 'Food Service', 'Moorings', 'Restrooms', 'Showers']",,,,,,,,,,['Carillon Point Marina',WA,98033,84079025,kirkland-sailing-club
"['Homeport Marina', 'Kirkland, WA 98033']",www.kirklandsailingclub.org,425-595-3440,julian@kirklandsailingclub.org,"[{}, {'Class Description': 'Beneteau 36.7', 'Number In Fleet': '1'}, {'Class Description': 'Capri 22', 'Number In Fleet': '5'}, {'Class Description': 'Catalina 30', 'Number In Fleet': '1'}, {'Class Description': 'J/22', 'Number In Fleet': '5'}, {'Class Description': 'J/80', 'Number In Fleet': '2'}]",,,,KIRKLAND SAILING CLUB,,US Sailing Member,Sailing School,"['Beach', 'Boat Dockage', 'Classroom', 'Food Service', 'Restrooms', 'Showers']",,"['Basic Keelboat Sailing', 'Celestial Navigation', 'Coastal Navigation', 'Cruising / Chartering', 'Fleet Racing', 'Passage Making', 'Racing', 'Racing (Keelboat)']","['Adult', 'Youth']","['Cruising charters', 'Small keelboats']",,,,"['Class Description', 'Number In Class', '', '', '', '', 'J/22 ', '5', '', '', '', '', 'J/80', '2']",,['Homeport Marina',WA,98033,84079025,kirkland-sailing-club
"['241 North State Street', 'Bellingham, WA 98225']",www.magellanyachts.com,360-510-0696,pat@magellanyachts.com,"[{}, {}, {}]",,,,MAGELLAN SAILING SCHOOL,,US Sailing Member,Sailing School,,,,,,,,,,,['241 North State Street',WA,98225,75693759,magellan-sailing-school
"['Community Sailing - 431 Water St.', 'Port Townsend, WA 98368']",www.nwmaritime.org,360-385-3628,ace@nwmaritime.org,"[{}, {}, {}]",,,,NORTHWEST MARITIME CENTER AND WOODEN BOAT FDTN.,,US Sailing Member,Sailing School,"['Beach', 'Classroom', 'Food Service', 'Restrooms', 'Showers']",Handicap Accessible,Basic Keelboat Sailing,"['Adult', 'Youth']",,,,,,,['Community Sailing - 431 Water St.',WA,98368,87678735,northwest-maritime-center-and-wooden-boat-fdtn
"['1004 Commercial Ave, PMB 554', 'Anacortes, WA 98221']",www.shearwateruniversity.com,425-772-1344,info@shearwateruniversity.com,"[{}, {}, {}]",,,,SHEARWATER UNIVERSITY SAILING SCHOOL,"Comprehensive keelboat school offering Basic Keelboat through Bareboat and Coastal Passagemaking, plus Coastal Navigation. Thorough training with a professional educator.",US Sailing Member,Sailing School,"['Anchorage Area', 'Beach', 'Boat Dockage', 'Crane/Hoist', 'Food Service', 'Launch Service', 'On-Shore Boat Storage with Trailers', 'Restrooms', 'Showers']","['Accessible Ramps/Docks', 'Handicapped Parking', 'Wheelchair Accessible Restroom']","['Basic Keelboat Sailing', 'Coastal Navigation', 'Cruising / Chartering', 'Cruising Powerboat', 'Passage Making']",Adult,Cruising charters,,,,,,['1004 Commercial Ave,PM,98221,28197821,shearwater-university-sailing-school
"['1010 Valley Street', 'Seattle, WA 98109']",www.cwb.org,206-382-2628,cwb@cwb.org,"[{}, {}, {}]",,,,THE CENTER FOR WOODEN BOATS,,US Sailing Member,Sailing School,"['Classroom', 'Restrooms']","['Accessible Ramps/Docks', 'Wheelchair Accessible Boat/Club House']","['Basic Keelboat Sailing', 'Racing', 'Small Boat Sailing (Dinghy)']","['Adult', 'Disabled', 'Youth']","['Small boats (dinghy)', 'Small keelboats']",,,,,,['1010 Valley Street',WA,98109,33827033,the-center-for-wooden-boats
"['7001 Seaview Avenue NW, Ste 110', 'Seattle, WA 98117']",www.windworkssailing.com,206-784-9386,lauri@windworkssailing.com,"[{}, {}, {}]",,,,WINDWORKS SAILING AND POWERBOATING,,US Sailing Member,Sailing School,"['Boat Dockage', 'Classroom', 'Moorings']",,Basic Keelboat Sailing,Adult,"['Cruising charters', 'Cruising multihulls', 'Cruising powerboats', 'Small keelboats']",,,"['Frostbiting', 'Weekday series']",,,['7001 Seaview Avenue NW,NW,98117,93594578,windworks-sailing-and-powerboating
