Address,Phone,Email,Organization Owned Fleets,Monitor VHF,Facebook Page,Twitter Page,Title,Summary,Type,Header,Facilities Resources,Accessibility Options,Accredited EducationPrograms,Sailors,Rental & Charter,Racing,Racing Events,Active One Design Fleets,Education Programs,Website,CompletionRanking,City,State,Zip,id,slug
"1450 N. Lincoln Memorial Drive, Milwaukee, WI 53202",414-277-9094,info@sailingcenter.org,", Class Description: Catalina 27, Number In Fleet: 1, Class Description: Catalina 30, Number In Fleet: 0, Class Description: Ensign, Number In Fleet: 30, Class Description: J/24, Number In Fleet: 7, Class Description: Optimist, Number In Fleet: 12, Class Description: Soling, Number In Fleet: 3, Class Description: 420 (Club), Number In Fleet: 4",Channel:Channel 16,facebook.com/milwaukeesailing,@MCSCSailing,MILWAUKEE COMMUNITY SAILING CENTER,"The Milwaukee Community Sailing Center is a private, not-for-profit 501(C)3 sailing agency located just north of downtown in the heart of Veterans Park at McKinley Marina. MCSCs mission is to promote sailing and make Lake Michigan available to everyone in the Milwaukee community through quality programming.

MCSC owns and maintains over 60 boats and members have access to the fleet after they successfully demonstrate basic sailing skills and earn a rating. The Sailing Center also offers private boat owners boat and dinghy storage, mast stepping, launching and haul-out services.

Each summer, MCSC partners with local organizations to provide sailing opportunities to thousands of at-risk and economically disadvantaged youth, the physically challenged and others. MCSC also provides social activities and volunteer opportunities to members. We invite you to learn more about a great organization.",US Sailing Member,Community Sailing Program,"Boat Dockage, Classroom, Club House, Crane/Hoist, Launch Service, Moorings, On-Shore Boat Storage with Trailers, Restrooms, Showers","Accessible Ramps/Docks, Handicap Accessible, Handicapped Parking, Wheelchair Accessible Boat/Club House, Wheelchair Accessible Restroom",Basic Keelboat Sailing,"Adult, Disabled, Youth","Small boats (dinghy), Small keelboats",One Design,Annual regattas,[],,http://www.sailingcenter.org,19,Milwaukee,WI,53202,59043755,milwaukee-community-sailing-center
"109 India Street, Providence, RI 02903",401-454-7245,johnof@communityboating.com,", Class Description: Day Sailer, Number In Fleet: 4, Class Description: Etchells, Number In Fleet: 2, Class Description: Hobie Wave, Number In Fleet: 2, Class Description: Hunter 23, Number In Fleet: 3, Class Description: Laser, Number In Fleet: 6, Class Description: Laser II, Number In Fleet: 2, Class Description: Optimist, Number In Fleet: 12, Class Description: 420 (Club), Number In Fleet: 2, Class Description: Hunter 17, Number In Fleet: 12",Channel:68,ProvidenceCommunityBoating,,COMMUNITY BOATING CENTER,"CBC offers a variety of youth and adult sailing lessons that allow our members to experience the
thrill and challenge of sailing in upper Narragansett Bay. “Sailorships” are also available for
classes for youth students who meet eligibility requirements. Affordable CBC memberships allow
individuals and groups to enroll in our structured lessons including FREE access to our boats for
adults to continue to enjoy sailing as a lifetime recreational activity upon lesson completion.",US Sailing Member,Community Sailing Program,"Classroom, Club House, Moorings, Restrooms, Showers","Handicap Accessible, Wheelchair Accessible Boat/Club House",,"Adult, Youth",Small boats (dinghy),One Design,"Annual regattas, Weekday series, Youth",[],"Basic Keelboat Sailing, Cruising Multihull, Racing, Racing (Dinghy), Small Boat Sailing (Dinghy)",http://www.communityboating.com,18,Providence,RI,2903,48646266,community-boating-center
"1 West End Ave., Oyster Bay , NY 11771",516-922-7245,info@thewaterfrontcenter.org,", Class Description: 420, Number In Fleet: 18, Class Description: Hobie, Number In Fleet: 10, Class Description: Hobie Wave, Number In Fleet: 8, Class Description: Optimist, Number In Fleet: 50, Class Description: Sonar, Number In Fleet: 13",Channel:19,www.facebook.com/TheWaterfrontCenter,,THE WATERFRONT CENTER,"We also offer: REACH Programming (STEM)
Cruising Rentals
Annual Regattas, Weekday Seried, High School",US Sailing Member,Sailing School,"Anchorage Area, Beach, Boat Ramp, Classroom, Club House, Launch Service, Moorings, Restrooms, Showers",Handicap Accessible,"Basic Keelboat Sailing, Safe Powerboat Handling","Adult, Disabled, Youth","Small boats (dinghy), Small keelboats","One Design, Team","Annual regattas, Weekday series, Youth",[],,http://www.thewaterfrontcenter.org,18,Oyster Bay,NY,11771,31191180,the-waterfront-center
"Jordanelle State Park, Heber City, UT 84098",435-659-1360,Info@ParkCitySailing.org,", Class Description: Elliot 6m, Number In Fleet: 8, Class Description: J/22, Number In Fleet: 5, Class Description: Laser, Number In Fleet: 2, Class Description: Optimist, Number In Fleet: 11, Class Description: 420 (Club), Number In Fleet: 4",Channel:68,https://www.facebook.com/ParkCitySailing,,PARK CITY SAILING ASSOCIATION,"Tuesday Night Laser Racing
Thursday Night Keelboat Racing
Summer Sailing Camps-Beginner to Advanced ages 5-17 ages
Camp Scholarships available
Jr Race Team
Adult Sailing Lessons
Outreach Programs
SkiGatta every April - race on skis, race on lasers.
AnnualFall Regatta
More info at www.SailPC.org",US Sailing Member,Community Sailing Program,"Beach, Boat Ramp, Classroom, On-Shore Boat Storage with Trailers, Restrooms, Showers","Handicap Accessible, Handicapped Parking, Wheelchair Accessible Restroom","Basic Keelboat Sailing, Fleet Racing, Racing (Dinghy), Racing (Keelboat), Small Boat Sailing (Dinghy)","Adult, Armed Forces, Disabled, Youth",Small keelboats,"Handicap - Portsmouth, PHRF, ORR, IRC, One Design","Annual regattas, Frostbiting, Weekday series, Youth","['Class Description', ' Number In Class', ' ', ' ', ' ', ' ', ' 420', ' 6', ' ', ' ', ' ', ' ', ' Elliot 6m ', ' 8', ' ', ' ', ' ', ' ', ' J/22 ', ' 5', ' ', ' ', ' ', ' ', ' Laser ', ' 50', ' ', ' ', ' ', ' ', ' Optimist', ' 20']",,http://www.ParkCitySailing.org,18,Heber City,UT,84098,29451855,park-city-sailing-association
"4800 S. Dayton Street, Greenwood Village, CO 80111",303-757-7718,admin@communitysailing.org,", Class Description: Laser, Number In Fleet: 7, Class Description: Laser 4.7, Number In Fleet: 3, Class Description: Optimist, Number In Fleet: 0, Class Description: 420 (Club), Number In Fleet: 0",,http://www.facebook.com/#!/CSCsailing,http://twitter.com/#!/CSCsailing,COMMUNITY SAILING OF COLORADO,The Cherry Creek Reservoir is located inside the Cherry Creek State Park. It is a great place to learn how to sail and minutes south of downtown Denver.,US Sailing Member,Community Sailing Program,"Beach, Boat Dockage, Boat Ramp, Club House, Crane/Hoist, On-Shore Boat Storage with Trailers, Restrooms",Handicap Accessible,,"Adult, Disabled, Youth","Small boats (dinghy), Small keelboats",One Design,"Annual regattas, Frostbiting, Weekday series, Women, Youth","['Class Description', ' Number In Class', ' ', ' ', ' ', ' ', ' Laser ', ' 15', ' ', ' ', ' ', ' ', ' Laser 4.7', ' 4', ' ', ' ', ' ', ' ', ' Optimist', ' 6', ' ', ' ', ' ', ' ', ' 420 (Club)', ' 3']","Fleet Racing, Racing (Dinghy), Racing (Keelboat), Small Boat Sailing (Dinghy)",http://www.communitysailing.org,18,Greenwood Village,CO,80111,05542396,community-sailing-of-colorado
"10071 Water Street (Hwy. 42), Ephraim, WI 54211",920-854-7107,dockside@eyc.org,", Class Description: Flying Scot, Number In Fleet: 8, Class Description: Laser, Number In Fleet: 10, Class Description: Laser Radial, Number In Fleet: 10, Class Description: Optimist, Number In Fleet: 12, Class Description: 420 (Club), Number In Fleet: 18",,Ephraim Yacht Club,EphraimYC,EPHRAIM YACHT CLUB,"The Ephraim Yacht Club is a community sailing center focusing on sailing education and racing, with an emphasis on juniors and families. Membership is open to all and is very inexpensive. The EYCs fleet of 48 sailboats in 4 classes is available for the use of qualified members without additional charge. Visit www.eyc.org for more information.",US Sailing Member,Yacht Club / Sailing Club,"Club House, Crane/Hoist, On-Shore Boat Storage with Trailers, Restrooms, Showers",,,"Adult, Youth",Small boats (dinghy),One Design,"Annual regattas, Weekday series, Weekend series, Women, Youth","['Class Description', ' Number In Class', ' ', ' ', ' ', ' ', ' Flying Scot', ' 17', ' ', ' ', ' ', ' ', ' Laser ', ' 11', ' ', ' ', ' ', ' ', ' Laser Radial', ' 10', ' ', ' ', ' ', ' ', ' Optimist', ' 13', ' ', ' ', ' ', ' ', ' 420 (Club)', ' 18']","Fleet Racing, Racing, Racing (Dinghy), Small Boat Sailing (Dinghy)",http://www.eyc.org,17,Ephraim,WI,10071,29683006,ephraim-yacht-club
"3010 E Bde Maka Ska Parkway, Minneapolis, MN 55408",612-470-7245,info@sailmpls.org,", Class Description: C Scow, Number In Fleet: 2, Class Description: Ensign, Number In Fleet: 13, Class Description: Laser, Number In Fleet: 8, Class Description: Optimist, Number In Fleet: 40, Class Description: 420 (Club), Number In Fleet: 29",,facebook.com/sailminneapolis,twitter.com/sailmpls,MINNEAPOLIS SAILING CENTER,Youth and adult sailing classes for all experience levels. Low cost boat sharing membership program. High school racing program.,US Sailing Member,Sailing School,"Boat Ramp, Classroom, Club House, Restrooms","Handicap Accessible, Handicapped Parking, Wheelchair Accessible Boat/Club House, Wheelchair Accessible Restroom",,"Adult, Youth","Small boats (dinghy), Small keelboats","Match, One Design, Team",,"['Class Description', ' Number In Class', ' ', ' ', ' ', ' ', ' C Scow', ' 6', ' ', ' ', ' ', ' ', ' Ensign', ' 13', ' ', ' ', ' ', ' ', ' Laser ', ' 8', ' ', ' ', ' ', ' ', ' 420 (Club)', ' 29']","Basic Keelboat Sailing, Fleet Racing, Match Racing, Racing, Racing (Dinghy), Racing (Keelboat), Team Racing",http://www.sailmpls.org,17,Minneapolis,MN,55408,17037005,minneapolis-sailing-center
"Quinsigamond State Park - Lake, Worcester, MA 01605",508-757-2140,c.duva@regattapoint.org,", Class Description: Optimist, Number In Fleet: 10, Class Description: 420 (Club), Number In Fleet: 14, Class Description: 110, Number In Fleet: 1",Channel:71,facebook.com/regattapoint,https://twitter.com/regattapoint,REGATTA POINT COMMUNITY SAILING,,US Sailing Member,Community Sailing Program,"Beach, Boat Dockage, Classroom, Club House, Moorings, Restrooms","Accessible Ramps/Docks, Handicap Accessible, Handicapped Parking, Wheelchair Accessible Boat/Club House, Wheelchair Accessible Restroom","Basic Keelboat Sailing, Racing, Racing (Dinghy), Small Boat Sailing (Dinghy), Team Racing, Windsurfing","Adult, Armed Forces, Disabled, Youth","Cruising charters, Small boats (dinghy), Small keelboats","Match, One Design, Team",,"['Class Description', ' Number In Class', ' ', ' ', ' ', ' ', ' Optimist', ' 10', ' ', ' ', ' ', ' ', ' 420 (Club)', ' 14', ' ', ' ', ' ', ' ', ' 110', ' 1']",,http://www.regattapoint.org,17,Worcester,MA,1605,94155139,regatta-point-community-sailing
"555 Harris Ave, Bellingham, WA 98225",360-714-8891,info@boatingcenter.org,", Class Description: J/24, Number In Fleet: 5, Class Description: RS Quest, Number In Fleet: 6, Class Description: RS Feva, Number In Fleet: 6",Channel:69,,,BELLINGHAM BAY COMMUNITY BOATING CENTER,"We have a variety of sailing programs for youth and adults, and all skill levels. We also host on the water community enrichment programing, boat rentals and tours.

Check out www.boatingcenter.org to find out more!",US Sailing Member,Community Sailing Program,"Anchorage Area, Beach, Boat Dockage, Boat Ramp, Classroom, Moorings, On-Shore Boat Storage with Trailers, Restrooms","Handicap Accessible, Handicapped Parking, Wheelchair Accessible Boat/Club House, Wheelchair Accessible Restroom","Basic Keelboat Sailing, Coastal Navigation, Fleet Racing, Racing (Dinghy), Racing (Keelboat), Small Boat Sailing (Dinghy)","Adult, Armed Forces, Disabled, Youth","Small boats (dinghy), Small keelboats",One Design,,"['Class Description', ' Number In Class', ' ', ' ', ' ', ' ', ' 505', ' 15']",,http://www.boatingcenter.org,16,Bellingham,WA,98225,47476854,bellingham-bay-community-boating-center
"1001 Santa Clara Point, San Diego, CA 92109",858-488-1000,mbac@sdsu.edu,", Class Description: Hobie 16, Number In Fleet: 10, Class Description: J/24, Number In Fleet: 3, Class Description: Laser, Number In Fleet: 12, Class Description: Sabot, Number In Fleet: 35",,http://facebook.com/mbaquaticcenter,http://twitter.com/mbaquaticcenter,MISSION BAY AQUATIC CENTER,"Mission Bay Aquatic Center is one of the worlds largest instructional waterfront facilities located in beautiful San Diego, California. Last year over 30,000 participants experienced surfing, sailing, wakeboarding, wakesurfing, stand up paddling, waterskiing, rowing, kayaking, and windsurfing. Tens of thousands of people have learned to safely enjoy watersports at MBAC over the past 45 years.",US Sailing Member,Community Sailing Program,"Beach, Boat Ramp, Classroom, Club House, Restrooms, Showers","Accessible Ramps/Docks, Handicap Accessible, Handicapped Parking, Wheelchair Accessible Boat/Club House, Wheelchair Accessible Restroom","Basic Keelboat Sailing, Coastal Navigation, Cruising / Chartering, Safe Powerboat Handling, Small Multihull, Windsurfing","Adult, Disabled, Youth","Small boats (dinghy), Small keelboats, Small multihulls, Windsurfers",,,[],,http://www.mbaquaticcenter.com,16,San Diego,CA,92109,90616298,mission-bay-aquatic-center
